,Metal_Dopant_1 Relative Atomic Mass,Metal_Dopant_1 Atomic Number,Metal_Dopant_1 Period,Metal_Dopant_1 Group,Metal_Dopant_1 Ionization Potential,Metal_Dopant_1 Electronegativity,Metal_Dopant_1 Number of d electrons,Metal_Dopant_1 Atomic Radius,Metal_Dopant_2 Relative Atomic Mass,Metal_Dopant_2 Atomic Number,Metal_Dopant_2 Period,Metal_Dopant_2 Group,Metal_Dopant_2 Ionization Potential,Metal_Dopant_2 Electronegativity,Metal_Dopant_2 Number of d electrons,Metal_Dopant_2 Atomic Radius,Metal_Dopant_3 Relative Atomic Mass,Metal_Dopant_3 Atomic Number,Metal_Dopant_3 Period,Metal_Dopant_3 Group,Metal_Dopant_3 Ionization Potential,Metal_Dopant_3 Electronegativity,Metal_Dopant_3 Number of d electrons,Metal_Dopant_3 Atomic Radius,Metal_Dopant_4 Relative Atomic Mass,Metal_Dopant_4 Atomic Number,Metal_Dopant_4 Period,Metal_Dopant_4 Group,Metal_Dopant_4 Ionization Potential,Metal_Dopant_4 Electronegativity,Metal_Dopant_4 Number of d electrons,Metal_Dopant_4 Atomic Radius,Metal_Dopant_1 Proportion in Precursor ,Metal_Dopant_2 Proportion in Precursor ,Metal_Dopant_3 Proportion in Precursor ,Metal_Dopant_4 Proportion in Precursor ,Hydrothermal Temperature (Celcius degree),Hydrothermal Time (min),Hydrothermal Still/Strring (0/1),Hydrothermal Strong Reductant in Liquid (0/1),Hydrothermal Weak Reductant in Liquid (0/1),Mixed in Solid or Liquid (0/1),Annealing Temperature (Celcius Degree),Annealing Time (min),Annealing Still/Strring (0/1),Annealing Atomosphere Inert (0/1),Annealing Atomosphere Reductive (0/1),Post-processing Acid Wash etc. (0/1),Catalyst Loading (mg cm -2),Support Material Loading (mg cm -2),Support is not Carbon (0/1),Electrode Type_Glassy Carbon/Carbon Paper or Ti Mesh (0/1),LSV Scanning Speed (mV s-1),Electrolyte Proton Concentration (M)
Metal_Dopant_2 Period,0.0,0.0,,0.0,0.0,1.1711224565322558e-15,0.0,0.0,0.0,0.0,,0.0,0.0,1.722143699190689e-14,0.0,0.0,8.296084422126314e-15,,,2.5890012464982062e-14,9.95080132455933e-15,3.0165401273361054e-14,2.035527236534581e-14,6.576159200478854e-15,,,,,,,,,0.0,0.0,1.3939120164736826e-14,,0.0,0.0,5.893123294355069e-14,1.7836865756465448e-13,1.75335042026773e-13,1.6259090969858358e-14,0.0,0.0,,1.509222914375424e-14,1.9654133474968346e-14,1.1386361681287973e-14,0.0,6.901731219982593e-15,,4.7215496937056375e-14,0.0,4.780716168152168e-15
Metal_Dopant_2 Group,0.03453297808767259,9.711343626992064e-15,0.0,0.02042765423870348,0.040572048004058614,0.05637839061794523,0.03169927812761739,0.10855177542478393,0.02223592355739539,0.0046632771435371504,0.0,,0.040560296430356746,0.0375397780599653,0.046519546270099174,0.05728208899904939,0.05551548309786375,4.651561978290594e-15,4.651561978290594e-15,0.017927565811604193,0.02198134340287249,0.02890009128997848,0.03716019732610524,0.05299244379008097,4.651561978290594e-15,4.651561978290594e-15,4.651561978290594e-15,4.651561978290594e-15,4.651561978290594e-15,4.651561978290594e-15,4.651561978290594e-15,4.651561978290594e-15,0.09014242005299711,0.08644628473816832,0.08072759014786474,4.651561978290594e-15,0.020085154674778578,0.03434825943218702,0.03944433302316734,3.5150552858711604e-15,0.018126058254317047,0.0031667981569729925,0.11812886137702389,0.04626622849723622,4.651561978290594e-15,0.025866645909696666,0.028109978562809647,0.06906569721740939,0.06310444836593454,0.059034859487723225,4.651561978290594e-15,0.03506636724306529,0.09425620028303855,0.19470039961897398
Metal_Dopant_2 Ionization Potential,0.05145255158310503,0.017132289003910107,0.0,0.10707228030433084,0.12928168501373644,0.1342318922628932,0.3337811335022475,0.03173564585586558,0.04085199456425678,1.4234575645960535e-14,0.0,0.040560296430356746,,0.08033010914397028,0.055253849179739425,0.06321220135610993,0.028303952068791813,0.0,0.0,2.2334027864400258e-14,0.024242368626795383,0.05360480663138266,0.007077135224478764,0.020977914233350128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996095740439902,0.054578258737325344,0.03329559334830545,0.0,0.06551778297934475,0.09034631728463276,0.11319737854150654,2.935118677438327e-14,2.5413536540860328e-14,0.0969871999023677,0.10627914385720726,0.07866719387986293,0.0,0.015067316985067275,0.012723583438552864,0.21739326097079098,0.11205717733449616,0.038850157386383456,0.0,0.21782457219157417,0.02197696294580218,0.039642949434086715
Metal_Dopant_2 Electronegativity,0.06217890496792882,0.01148146903957367,1.722143699190689e-14,0.12227268492793725,0.041450988797393125,0.006118453644391828,0.04691463810977557,0.0726659249270929,4.331325146662133e-15,1.3669989587787518e-14,1.722143699190689e-14,0.0375397780599653,0.08033010914397028,,0.020950806283663418,0.04833549518016443,0.1643870473809067,0.0,0.0,0.02667615077589736,0.04959443173902993,0.07522883583889195,8.900782448189924e-15,0.14001610039930826,1.7221436991906894e-14,1.7221436991906894e-14,1.7221436991906894e-14,1.7221436991906894e-14,1.7221436991906894e-14,1.7221436991906894e-14,1.7221436991906894e-14,1.7221436991906894e-14,0.04549579898386807,0.05122038820757488,0.02072595475314958,1.7221436991906894e-14,0.11638840188140115,0.09926504671217835,0.009733614469184259,4.0504318537537125e-14,0.02605801098131031,0.02589940825789947,0.10525930784161801,0.038984204169678856,1.7221436991906894e-14,0.015124967534931708,0.01992244534351235,0.030474488472750964,0.05253777851147058,0.08432588758399392,1.7221436991906894e-14,0.11920722005527534,0.044192509489040216,0.07965777686639644
Metal_Dopant_2 Number of d electrons,0.039273044132230976,0.07223337635809611,0.0,0.06567495619333648,0.07077187667629646,0.0342862322000632,0.038958448606514914,0.20274935385746004,0.07177134806717088,8.17704331713842e-15,0.0,0.046519546270099174,0.055253849179739425,0.020950806283663418,,0.019793908025432964,0.030041435448577458,8.231094128685466e-15,8.231094128685466e-15,0.033668475903751,0.01810946621563946,0.017863452237495168,8.700475550618681e-15,0.010871269960094345,8.231094128685466e-15,8.231094128685466e-15,8.231094128685466e-15,8.231094128685466e-15,8.231094128685466e-15,8.231094128685466e-15,8.231094128685466e-15,8.231094128685466e-15,0.10003780779408625,0.023599245868715556,0.022573866677051153,8.231094128685466e-15,0.08663147202073622,0.04000919010305549,0.028538092074175146,6.3690003033158915e-15,6.879051480768332e-15,1.6420959944369818e-14,0.07595746691013272,0.029957316740278968,8.231094128685466e-15,0.005732029318982629,6.790650501811407e-15,0.01628841204146023,0.04666420905227698,0.043534556327068194,8.231094128685466e-15,0.2645023564547982,0.08695176033621645,0.06812355350876709
Metal_Dopant_2 Atomic Radius,0.04585640713427324,0.005251149296957927,0.0,0.03355217566343757,0.016557521647828973,0.3353422908779438,0.01470359292729994,0.25955231153088787,0.21505592139752094,1.4281255423399358e-14,0.0,0.05728208899904939,0.06321220135610993,0.04833549518016443,0.019793908025432964,,0.0508797038706548,7.970931112632783e-15,7.970931112632783e-15,0.014502650567117836,0.005221267709290777,0.017363500399075766,0.013868596197047948,0.015704564784320328,7.970931112632782e-15,7.970931112632782e-15,7.970931112632782e-15,7.970931112632782e-15,7.970931112632782e-15,7.970931112632782e-15,7.970931112632782e-15,7.970931112632782e-15,0.05843024987709883,0.016267831478103074,0.035520647065479666,7.970931112632782e-15,0.05595319936244231,0.48502071819195935,0.04360014342007328,6.019450090638307e-15,7.058185403213108e-15,0.011921166414539563,0.06905536929242813,0.025892940431063403,7.970931112632782e-15,0.0355913229740575,0.013006730574107065,0.02026285416914563,0.07527842574918156,0.045119476434018126,7.970931112632782e-15,0.01431575366911519,0.025371002609136422,0.0329860720492088
Metal_Dopant_3 Relative Atomic Mass,0.013294705727963542,4.686858346582462e-15,8.296084422126314e-15,0.09449136329348251,0.03575865115790058,0.024061414459324026,0.03289567218257425,0.090986468315328,0.009472179604302742,2.060187947212627e-15,8.296084422126314e-15,0.05551548309786375,0.028303952068791813,0.1643870473809067,0.030041435448577458,0.0508797038706548,,0.0,0.0,0.012706997770900258,0.004880051255847824,0.007666353836369075,0.012024958486404549,0.07281629617857616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03584695666176413,0.015576331343618138,0.07916414661477385,0.0,0.07754583874788389,0.05179637706576462,0.015948056739892896,1.0564053850415223e-14,8.789493015693807e-15,0.09958198929768759,0.10003105188236401,0.041026068679187344,0.0,0.009797468325619833,0.006235784699716035,0.08568568444402641,0.08771086699433116,0.07252555071063799,0.0,0.018564812328892327,0.06462753829224425,0.039679570568355686
Metal_Dopant_3 Atomic Number,0.0,0.0,,2.3757680778381108e-14,0.0,0.0,2.7344315021023868e-14,0.0,0.0,0.0,,4.651561978290594e-15,0.0,0.0,8.231094128685466e-15,7.970931112632783e-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.259382756471479e-15,0.0
Metal_Dopant_3 Period,0.0,0.0,,2.3757680778381108e-14,0.0,0.0,2.7344315021023868e-14,0.0,0.0,0.0,,4.651561978290594e-15,0.0,0.0,8.231094128685466e-15,7.970931112632783e-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.259382756471479e-15,0.0
Metal_Dopant_3 Group,0.014581162613936568,2.915074419471653e-14,2.5890012464982062e-14,0.016356080471815315,0.031158817261690654,0.010699004437889821,8.407667548543746e-15,0.0028667976385180058,0.0070740237178967234,2.1080858583427415e-14,2.5890012464982062e-14,0.017927565811604193,2.2334027864400258e-14,0.02667615077589736,0.033668475903751,0.014502650567117836,0.012706997770900258,0.0,0.0,,0.08102424348859774,1.3891983822372052e-14,0.015095371923059615,0.017833124280408313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642381340150603,0.019076287825699995,0.03334646554431061,0.0,0.009456821686436781,0.04129001541065287,1.6760838177138852e-14,2.0255589770618335e-14,1.811063006274774e-14,0.01638654945235252,0.036959593167810174,0.01872575631381934,0.0,9.219683461851274e-15,0.030571931937862257,1.3788182242322507e-14,0.02448559900616918,0.032575975145625935,0.0,0.03185153427561459,0.028733748970833087,0.01468441810122298
Metal_Dopant_3 Ionization Potential,0.024825679432562253,0.05788228548224626,9.95080132455933e-15,0.0721868263257068,0.15819676179916056,0.02581184821975733,0.031213141957741865,0.025634394324750714,0.04711326329360821,4.92786613211337e-15,9.95080132455933e-15,0.02198134340287249,0.024242368626795383,0.04959443173902993,0.01810946621563946,0.005221267709290777,0.004880051255847824,0.0,0.0,0.08102424348859774,,0.04808702492194877,1.0482797275984055e-14,0.0029296831904139166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038861501533094894,0.01162107614207301,0.17285413463762203,0.0,0.05022327941417398,0.07581805080756472,8.497360466352943e-15,1.053803271389301e-14,1.791024174868952e-14,6.00151516614233e-15,0.05412159456231834,0.10560571283801094,0.0,0.015646304051972027,4.438899265474498e-15,1.1847061482148054e-14,0.04549765015787173,0.08113545233933625,0.0,0.028664586116106686,0.06649582878934976,0.06864989990105172
Metal_Dopant_3 Electronegativity,0.08467720112183001,0.21881680288767058,3.0165401273361054e-14,0.22869876808012946,0.13529426152519286,0.011734960417847832,0.06053987254764996,0.008448637263992505,0.05182147830235471,0.030440961600155015,3.0165401273361054e-14,0.02890009128997848,0.05360480663138266,0.07522883583889195,0.017863452237495168,0.017363500399075766,0.007666353836369075,0.0,0.0,1.3891983822372052e-14,0.04808702492194877,,1.1160502313997686e-14,0.07262613330916799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019200313857819555,0.02413615858832817,0.08548556070417543,0.0,0.1453017646886512,0.22406946073394585,0.047313617977519574,3.4876828526631406e-14,0.09649024429566598,0.03906455966160073,0.03835163096934754,0.027893572577801833,0.0,0.08146826943330937,1.1644099403675467e-14,9.225532407423207e-15,0.1015286501481701,0.07652780221451633,0.0,0.12274151301602959,0.012971203282335798,0.028116592526913415
Metal_Dopant_3 Number of d electrons,0.08774932331548932,0.0448659878361858,2.035527236534581e-14,1.2044459038317377e-14,0.09653378945061065,0.0098234137071223,0.07038061173580046,0.0013775824406567281,0.006547397139044904,9.788378046132602e-15,2.035527236534581e-14,0.03716019732610524,0.007077135224478764,8.900782448189924e-15,8.700475550618681e-15,0.013868596197047948,0.012024958486404549,0.0,0.0,0.015095371923059615,1.0482797275984055e-14,1.1160502313997686e-14,,0.009735510050595819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020533894241927395,0.0032446563297043748,0.3072627877101483,0.0,0.01761633301068949,0.07548436280161637,0.11753710108333318,1.2384625034652623e-14,1.0109736111061375e-14,0.01808750002182895,0.07005740266243314,0.014517044375044707,0.0,0.03838287821252975,1.1177818339240143e-14,0.015234622737542343,0.03436712785359019,0.03998131432146491,0.0,9.346097519476557e-15,0.03288711496098162,0.11085522759286857
Metal_Dopant_3 Atomic Radius,0.05548406084944034,0.06003522915891277,6.576159200478854e-15,0.03759809660068543,0.04162216149356023,0.05436644771614563,0.02537229749221052,0.007243982955637909,0.01188521484665637,0.00502348961175029,6.576159200478854e-15,0.05299244379008097,0.020977914233350128,0.14001610039930826,0.010871269960094345,0.015704564784320328,0.07281629617857616,0.0,0.0,0.017833124280408313,0.0029296831904139166,0.07262613330916799,0.009735510050595819,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11925548173377572,0.09091234184131647,0.43563061446453344,0.0,0.11932998684834005,0.15407109896776217,0.007345123908599285,3.2858471725145206e-15,0.023301427569157724,3.733260438786508e-15,0.09197181524395118,0.06065726562612375,0.0,0.013461274785927955,0.24763262839777614,0.0490208931104377,0.053125344869370296,0.10016736098083592,0.0,0.031088320545531185,0.10042735598739091,0.06800304947072083
Metal_Dopant_4 Relative Atomic Mass,0.0,0.0,,2.3757680778381114e-14,0.0,1.1711224565322558e-15,2.7344315021023868e-14,0.0,0.0,0.0,,4.651561978290594e-15,0.0,1.7221436991906894e-14,8.231094128685466e-15,7.970931112632782e-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.1829539163030084e-15,6.901731219982593e-15,,0.0,2.2593827564714788e-15,0.0
Metal_Dopant_4 Atomic Number,0.0,0.0,,2.3757680778381114e-14,0.0,1.1711224565322558e-15,2.7344315021023868e-14,0.0,0.0,0.0,,4.651561978290594e-15,0.0,1.7221436991906894e-14,8.231094128685466e-15,7.970931112632782e-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.1829539163030084e-15,6.901731219982593e-15,,0.0,2.2593827564714788e-15,0.0
Metal_Dopant_4 Period,0.0,0.0,,2.3757680778381114e-14,0.0,1.1711224565322558e-15,2.7344315021023868e-14,0.0,0.0,0.0,,4.651561978290594e-15,0.0,1.7221436991906894e-14,8.231094128685466e-15,7.970931112632782e-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.1829539163030084e-15,6.901731219982593e-15,,0.0,2.2593827564714788e-15,0.0
Metal_Dopant_4 Group,0.0,0.0,,2.3757680778381114e-14,0.0,1.1711224565322558e-15,2.7344315021023868e-14,0.0,0.0,0.0,,4.651561978290594e-15,0.0,1.7221436991906894e-14,8.231094128685466e-15,7.970931112632782e-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.1829539163030084e-15,6.901731219982593e-15,,0.0,2.2593827564714788e-15,0.0
Metal_Dopant_4 Ionization Potential,0.0,0.0,,2.3757680778381114e-14,0.0,1.1711224565322558e-15,2.7344315021023868e-14,0.0,0.0,0.0,,4.651561978290594e-15,0.0,1.7221436991906894e-14,8.231094128685466e-15,7.970931112632782e-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.1829539163030084e-15,6.901731219982593e-15,,0.0,2.2593827564714788e-15,0.0
